7112
7AE0C53D	[]
7AE96113	[(3,0.00937411,2008,1) (4,0.0765265,2007,1) (5,0.0982569,1984,1) (6,0.0918217,1993,1) (7,0.698594,2005,1) (8,0.290408,1986,1) (10,5.4806e-07,1988,1) (15,0.0959963,2006,1) (29,0.0870799,1999,1) (35,0.000792095,1984,1) (36,0.0500513,2013,1) (39,0.00802548,2014,1) (42,0.128146,2016,1) (43,0.128146,2000,1) (54,0.591005,2016,1) (58,0.026828,2009,1) (59,0.0265604,2014,1) (60,0.0238016,2001,1) (79,0.0886898,2016,1) (81,0.00970807,2012,1) (96,0.00664576,1986,1) (97,0.00664618,1985,1) ]
810B9059	[(4,5.8461e-06,2004,1) (5,2.36536e-06,2000,1) (8,0.182053,2011,1) (11,0.0121777,2010,1) (15,9.75314e-05,1987,1) (16,1.50157,2015,1) (25,1.74637e-05,1992,1) (26,2.45861e-05,2014,1) (29,0.0724,1989,1) (30,0.0958264,2004,1) (36,0.176569,1989,1) (40,9.68215e-05,2003,1) (41,0.00121492,2005,1) (49,0.000449293,1999,1) (55,0.00111742,1995,1) (58,1.74505e-06,1988,1) (59,1.74179e-06,2006,1) (60,2.53663e-06,2002,1) (74,0.00126414,2014,1) (77,0.000486853,2003,1) (78,0.00118299,2003,1) (81,0.0380749,2005,1) (90,5.81415e-06,1992,1) ]
7D9454BC	[(3,0.0141713,1997,1) (7,0.0195026,1988,1) (8,0.244706,1993,1) (9,0.0603911,2012,1) (16,0.232219,1999,1) (36,0.0896247,1992,1) (63,0.0432154,2014,1) (64,0.0432154,2016,1) (65,0.0432154,1986,1) (66,0.0432154,2003,1) (67,0.0432154,2001,1) (68,0.0432154,2011,1) (69,0.0432154,1995,1) (74,0.537841,1990,1) (77,0.0333923,2004,1) ]
7FD55D90	[(8,0.490653,1988,1) (25,0.153478,1990,1) (27,0.205833,1994,1) (37,0.00364648,2001,1) (48,0.00401129,1998,1) (71,0.00454907,1989,1) (74,0.620955,2010,1) (78,0.111559,2000,1) ]
7D53FA22	[(8,7.32664,2008,1) (25,3.44946,1997,1) (44,0.238155,2012,1) (45,0.24116,1998,1) (85,1.66683e-06,2001,1) (86,1.67123e-06,1996,1) ]
84D053AA	[(0,0.0114295,1994,1) (1,0.0114295,1988,1) (3,0.133306,2005,1) (5,0.149188,1995,1) (6,0.124761,1993,1) (7,0.186238,1985,1) (9,0.223074,2011,1) (16,0.11891,1993,1) (24,0.0470257,2007,1) (25,0.00252074,2015,1) (36,0.0996071,1984,1) (49,0.289287,2000,1) (58,0.00311576,1995,1) (59,0.00323725,1994,1) (60,0.00036112,2012,1) (61,0.0136339,1989,1) (72,0.0566613,1992,1) (74,0.0825267,1985,1) (77,0.364906,2009,1) ]
7CFE92E2	[(9,0.00149443,1984,1) (16,0.646443,1985,1) (36,0.0511336,2012,1) (49,48.5083,1988,1) (77,48.4871,2001,1) ]
75EEC1CE	[(8,0.475193,1990,1) (16,0.0239117,2002,1) (18,0.00142233,2011,1) (19,0.00142233,1988,1) (20,0.00142233,2007,1) (26,0.0760607,1993,1) (30,0.015803,1985,1) (36,0.24944,2007,1) (39,0.00240163,2006,1) (42,0.00210034,1990,1) (43,0.00210034,2009,1) (44,1.33996e-05,1993,1) (45,1.38241e-05,1996,1) (49,0.0315409,2012,1) (54,0.0266801,2012,1) (63,0.00463425,1997,1) (64,0.00463425,2006,1) (65,0.00463425,2008,1) (66,0.00463425,2001,1) (67,0.00463425,2007,1) (68,0.00463425,2007,1) (69,0.00463425,2015,1) (71,0.00510126,2004,1) (74,0.0226632,1993,1) (76,0.00121495,2001,1) (77,0.020814,1998,1) ]
851FE080	[(46,0.00174829,1996,1) (47,0.0599487,1999,1) (55,47.1454,2003,1) (81,0.0234261,1988,1) (89,0.0742099,2012,1) (93,0.012385,2014,1) (94,0.00257577,2002,1) (95,0.00257577,2014,1) ]
81229EA2	[(11,0.578154,1991,1) (17,0.921405,2008,1) (41,3.28177,2000,1) (55,19.1014,2016,1) ]
7F0AB82A	[(41,2.88641,2009,1) (55,75.4671,2014,1) ]
7CEF9793	[(41,0.0170502,2006,1) (55,0.454716,1988,1) ]
7D226DC2	[(46,2.28961,2009,1) (47,0.592346,2011,1) (55,0.0219154,2012,1) (89,1.27803,2003,1) ]
7BB2F256	[(41,5.20645,2001,1) (46,69.2571,2006,1) (55,9.7484,1993,1) ]
126AB624	[(11,0.0277911,1993,1) (46,0.0226271,1990,1) (55,1.35742,1987,1) (81,0.0314258,2009,1) ]
23A19A70	[(17,37.9974,1996,1) (89,0.00393391,1999,1) ]
7D427657	[(2,0.0779385,1995,1) (17,4.62333,2005,1) (31,0.807638,1988,1) (33,0.0951829,2012,1) (35,0.109582,2008,1) (49,0.0378489,1997,1) (77,0.0782632,1993,1) (83,0.0339837,1990,1) (87,0.0339817,2002,1) (96,0.109588,1988,1) (97,0.109586,2008,1) ]
807DA782	[(32,0.00467488,2012,1) (40,0.00645289,1990,1) (41,0.324463,2001,1) (57,0.0177479,1995,1) ]
2BEEA80E	[(17,0.0161227,2013,1) (40,0.0751131,1991,1) (41,0.632713,2015,1) (80,0.000468204,1992,1) (81,0.00589859,1997,1) (98,0.00890186,1995,1) ]
80AD63DD	[(41,0.0695882,1988,1) (55,0.22906,1998,1) (57,0.00516594,2007,1) (80,0.00100811,2015,1) (98,0.0131847,1998,1) ]
1EBBD06B	[(41,10.0826,1985,1) (80,0.604295,2012,1) ]
7E30BB5A	[(32,0.0864637,1997,1) (40,0.10328,2014,1) (41,0.0620901,2001,1) (47,0.0548259,2014,1) (57,0.0331841,1998,1) (80,0.0758107,1996,1) (98,0.184888,2007,1) ]
8425ECF8	[(32,1.23072,1993,1) (40,0.358462,2013,1) (47,0.45814,2007,1) (55,1.40672,2010,1) (80,1.37177,2005,1) ]
7C895851	[(40,99.7025,1991,1) (46,0.0904638,2012,1) (55,8.90222,2012,1) (81,1.49856,1995,1) ]
79B6C79C	[(32,0.0924938,2003,1) (40,0.332422,1993,1) (41,0.727262,2002,1) (47,0.0234462,1991,1) (55,0.817561,2004,1) (57,0.0359897,2009,1) (79,0.00148951,1984,1) (80,0.117322,1997,1) (81,0.130037,2006,1) (98,0.0204283,2008,1) ]
7D9A9115	[(17,0.198903,1989,1) (26,0.0460385,2009,1) (41,0.333811,2000,1) (70,0.0576164,1999,1) (98,0.0989932,2008,1) ]
7F891081	[(4,0.0209519,2007,1) (5,0.036107,2013,1) (6,0.0135054,2007,1) (7,0.00142562,1996,1) (8,0.251007,1984,1) (15,0.209758,2006,1) (24,0.0179313,1986,1) (29,0.0304122,1999,1) (61,0.0196468,1991,1) (62,0.0197132,1999,1) (71,0.017637,1992,1) (81,4.18626,1992,1) ]
7B00A7D0	[]
797EA2AB	[(30,0.0265677,2003,1) (33,0.000633699,2007,1) (38,0.00442116,1999,1) (71,0.0361215,1989,1) (73,0.000508273,1998,1) (80,0.00316694,1998,1) (84,0.575846,2000,1) (91,0.000669945,1991,1) (92,0.000671443,2007,1) ]
7DF1801F	[(0,0.0178957,2003,1) (1,0.0178957,1997,1) (2,0.0218544,2010,1) (4,0.0125838,1990,1) (8,3.62641e-06,2005,1) (9,0.0016323,2003,1) (15,0.0465215,1997,1) (16,0.000792361,1988,1) (26,0.000701719,1995,1) (30,0.09799,1987,1) (34,0.0040074,1986,1) (35,0.000696843,1986,1) (36,0.00119574,2000,1) (48,0.00543143,2002,1) (56,0.00188328,2009,1) (71,0.00272686,2008,1) (73,0.00910055,2005,1) (75,0.00910588,1984,1) (76,0.00237079,1984,1) (84,0.150206,2005,1) (89,0.00158259,1988,1) (96,0.000647663,1997,1) (97,0.000647659,2006,1) ]
838E5585	[(9,8.70614e-07,2000,1) (30,3.60635,2005,1) (56,5.89281e-05,2013,1) (71,0.683028,2008,1) (84,0.0377444,1995,1) (91,0.207199,1996,1) (92,0.207261,1993,1) ]
2979D0EC	[(16,0.217065,2001,1) (30,0.457612,2000,1) (71,0.209749,1986,1) (84,0.0856734,1985,1) ]
841BADA0	[(0,0.125069,2015,1) (1,0.125069,1995,1) (3,0.203524,1984,1) (9,0.0928861,2004,1) (15,0.0466014,2000,1) (17,0.383081,2001,1) (18,0.0742601,2016,1) (19,0.0742601,2004,1) (20,0.0742601,1997,1) (24,0.109943,1999,1) (27,2.44921,1989,1) (28,0.00204789,2011,1) (32,0.190306,1998,1) (34,0.11643,2009,1) (39,0.145626,2013,1) (61,0.081226,1994,1) (62,0.109683,2011,1) (74,0.172704,1991,1) (82,0.341413,2007,1) ]
7FFB607D	[(8,0.106605,1997,1) (26,0.00298162,2012,1) (48,8.83775,2009,1) (74,21.858,1984,1) ]
7F88BB86	[(7,0.000288988,2006,1) (11,0.0143698,2016,1) (25,0.0398463,2007,1) (26,0.0180834,1992,1) (32,0.0437011,1987,1) (41,0.00511535,1994,1) (48,0.000975194,1996,1) (70,0.00863288,2013,1) (74,0.150464,2003,1) (82,8.22773,2000,1) (84,0.00240447,2013,1) ]
7D3F4CCF	[]
10A615DD	[]
46C45E84	[(9,0.103886,2003,1) (14,0.000305815,2011,1) (24,1.89518,2003,1) (26,1.88929e-07,2015,1) (27,0.0109955,2010,1) (44,0.000582997,2004,1) (45,0.000578403,2002,1) (46,0.0513311,2006,1) (47,0.00714442,1990,1) (53,0.000963173,1984,1) (61,1.85622,2015,1) (62,1.74016,2015,1) (63,0.0192388,2003,1) (64,0.0192388,1992,1) (65,0.0192388,1987,1) (66,0.0192388,1984,1) (67,0.0192388,1994,1) (68,0.0192388,1994,1) (69,0.0192388,1987,1) (78,0.025703,2016,1) (79,0.00899474,2002,1) (84,0.238719,2002,1) (90,0.0953981,1990,1) (98,0.0707247,2011,1) ]
7F91C680	[(24,0.492138,1991,1) (26,0.00155985,2016,1) (39,0.339788,1990,1) (44,0.000520926,2015,1) (45,0.000618749,2005,1) (46,0.0955499,1998,1) (61,0.307606,2001,1) (62,0.272314,2010,1) (63,0.0229808,1988,1) (64,0.0229808,2000,1) (65,0.0229808,1994,1) (66,0.0229808,2001,1) (67,0.0229808,2006,1) (68,0.0229808,1988,1) (69,0.0229808,2003,1) (79,0.124981,2008,1) (90,1.0678,1992,1) ]
7EC38E64	[]
8021A6BD	[(14,0.00882569,1989,1) (15,0.208171,1987,1) (24,0.000803873,2012,1) (27,0.00642107,1992,1) (34,0.00477027,2010,1) (36,0.0218989,1992,1) (37,0.0356229,1991,1) (41,0.0587826,1989,1) (42,0.159197,2015,1) (43,0.159197,2011,1) (53,0.00882884,2009,1) (54,0.0261092,1990,1) (62,0.000822071,2016,1) (72,0.118003,1997,1) (79,0.0194699,1992,1) (81,0.113109,2001,1) ]
7FE9D748	[(14,0.000807631,1991,1) (15,0.021386,2005,1) (34,0.0769407,2003,1) (53,0.000806318,1998,1) (54,0.0420226,1996,1) (63,0.0469351,1996,1) (64,0.0469351,2009,1) (65,0.0469351,2001,1) (66,0.0469351,2000,1) (67,0.0469351,1987,1) (68,0.0469351,1999,1) (69,0.0469351,1998,1) (81,0.741895,2006,1) (90,0.001357,2011,1) ]
83ED8310	[(14,0.000798457,1988,1) (25,4.16694e-05,2010,1) (34,0.280509,2000,1) (42,2.16925,1993,1) (43,2.16925,2001,1) (53,0.000800441,2014,1) (54,0.00205692,2002,1) (81,0.0979967,2011,1) ]
7981A2EB	[(34,9.82799,2008,1) (72,1.5989,2014,1) (81,0.316642,1994,1) ]
7E92B952	[(2,0.064889,2014,1) (4,1.19333,1989,1) (5,0.175121,1992,1) (6,0.247752,2007,1) (9,0.14799,1985,1) (29,1.81788,1993,1) (80,0.147658,2006,1) (83,0.0329738,1988,1) (87,0.0328187,1989,1) ]
793C843A	[(4,7.24708,1998,1) (29,0.646518,1996,1) (33,0.0880773,2009,1) (36,0.618212,1987,1) (80,0.0164937,2010,1) (90,0.0555561,2005,1) ]
7F672E0C	[(80,0.73884,1994,1) (91,0.777647,1996,1) (92,0.777708,2005,1) ]
7DCB0310	[(5,0.00358873,2012,1) (18,0.00661699,1985,1) (19,0.00661699,2003,1) (20,0.00661699,2012,1) (58,0.0108472,1994,1) (59,0.0108577,2014,1) (60,0.0104531,2009,1) (77,0.00484718,1984,1) (78,0.0342665,1996,1) (84,0.0327511,2016,1) (90,0.135289,2012,1) (91,0.254113,2000,1) (92,0.253901,1990,1) ]
863D10B8	[(14,0.234638,2001,1) (25,0.112329,2006,1) (30,0.216398,2016,1) (37,0.384826,1997,1) (42,1.85681,2000,1) (43,1.85681,1992,1) (53,0.233783,2004,1) (71,3.91561,1989,1) (76,0.236896,2003,1) (77,0.659063,2013,1) (78,0.00374365,1991,1) (81,0.0389303,1996,1) (90,0.232466,2010,1) ]
7C2A46D4	[(4,0.00206006,2015,1) (17,0.19107,2007,1) (27,0.127471,1992,1) (29,0.000636916,2008,1) (34,0.100613,1988,1) (46,0.00574967,1994,1) (63,0.000494618,1988,1) (64,0.000494618,1998,1) (65,0.000494618,1993,1) (66,0.000494618,2015,1) (67,0.000494618,1997,1) (68,0.000494618,2015,1) (69,0.000494618,1990,1) (85,7.48707e-07,1994,1) (86,7.57268e-07,1992,1) (89,0.0128893,1992,1) ]
82CCD92D	[(17,0.0506996,2016,1) (27,0.258959,1993,1) (46,5.32452,2014,1) ]
0F5F6500	[(0,0.0199944,2009,1) (1,0.0199944,2011,1) (11,3.57655e-05,1984,1) (12,0.202735,1984,1) (13,0.202735,2002,1) (21,0.202712,1997,1) (22,0.202712,1989,1) (23,0.0321468,2016,1) (26,0.00953014,1992,1) (28,1.77048e-06,2014,1) (34,0.000460311,1987,1) (35,1.07147e-06,1994,1) (37,1.45938e-05,1987,1) (49,1.15904e-05,1995,1) (55,1.74316e-05,1988,1) (56,2.44459e-05,1986,1) (72,0.00018142,1994,1) (73,1.12924e-06,2008,1) (75,1.12923e-06,2000,1) (79,0.000404913,2001,1) (81,0.100481,2014,1) (82,80.9838,1985,1) (90,9.23438,2008,1) (91,2.12267e-05,2002,1) (92,2.12256e-05,2001,1) (96,1.07052e-06,2001,1) (97,1.07058e-06,2005,1) ]
8475FD57	[(82,73.4987,1999,1) ]
6E761DFD	[(33,0.000173381,2001,1) (48,0.000427416,2010,1) (53,1.97544e-05,2009,1) (55,0.000377887,1988,1) (82,0.0444482,1997,1) ]
8475250A	[(2,0.284441,1989,1) (4,0.649304,1997,1) (6,0.0663857,2011,1) (29,0.637851,1995,1) (30,1.45161,2009,1) (50,0.000373019,1986,1) (73,0.121947,1992,1) (75,0.129601,1986,1) (84,0.576712,2001,1) (91,0.286966,2016,1) (92,0.288562,2003,1) ]
850B6FD6	[(30,0.00677874,1998,1) (39,0.691835,2007,1) (78,0.069681,2002,1) (84,0.123198,2007,1) (88,0.0663054,1999,1) (91,0.23413,1986,1) (92,0.233878,1986,1) (94,0.00061406,1987,1) (95,0.00061406,1995,1) ]
773E78BC	[(39,1.74414,1996,1) (50,4.61842,2011,1) (72,3.54312,1984,1) (84,3.15696,2005,1) (91,0.957018,2001,1) (92,0.961615,1990,1) ]
84FA888E	[(30,0.00290419,2000,1) (50,1.92521,2005,1) (58,0.0242919,2000,1) (59,0.0242424,1991,1) (60,0.0220649,1990,1) (84,0.0281962,1988,1) (91,0.307343,2001,1) (92,0.307055,2013,1) ]
04CA978F	[(17,0.00235689,2010,1) (50,4.00955,1986,1) (74,0.00477117,2006,1) (78,0.0051215,2000,1) (91,0.137052,1988,1) (92,0.137,1989,1) ]
81433E16	[(23,80.9838,2009,1) (51,0.000663772,2008,1) (52,0.000663772,1988,1) (85,4.01435e-06,2014,1) (86,4.01458e-06,1986,1) ]
76A3E97B	[(38,241.707,1984,1) ]
7F35D021	[(38,1.32227,1986,1) (89,0.0646424,1991,1) (98,0.0977689,2006,1) ]
1EAFC7AC	[(11,0.392788,1998,1) (28,0.111208,2000,1) (38,3.29945,1999,1) (41,0.0102011,1988,1) ]
7CF0292F	[]
7EF88FAC	[(23,0.659252,2016,1) (88,1.73088,1991,1) ]
806DCF8E	[(12,0.00104675,2015,1) (13,0.00104675,2006,1) (21,0.00105588,2013,1) (22,0.00105588,2006,1) (23,0.369311,2013,1) (50,0.354406,2008,1) (51,0.0098167,2014,1) (52,0.0098167,1997,1) (57,0.000399399,2007,1) (73,0.00383052,2015,1) (75,0.00385676,2010,1) (85,2.14651e-06,2003,1) (86,2.15042e-06,1992,1) (88,0.382946,1993,1) ]
7E717172	[(23,0.0597197,2005,1) (51,0.00298418,2006,1) (52,0.00298418,2008,1) (88,0.423628,1994,1) ]
84C8AD82	[(23,0.98374,2009,1) (51,0.150765,1995,1) (52,0.150765,2005,1) (88,0.297184,2016,1) ]
80851FAA	[(12,0.0527825,2000,1) (13,0.0527825,2012,1) (21,0.0536767,1991,1) (22,0.0536767,2013,1) (23,0.439661,2007,1) (51,0.588888,2006,1) (52,0.588888,2003,1) (73,0.0224478,1995,1) (75,0.0224651,1990,1) ]
7EFF4967	[(14,14.2894,1994,1) (24,14.2296,2007,1) (42,74.7298,1985,1) (43,74.7298,1984,1) (53,14.2893,1992,1) (61,14.2163,1985,1) (62,14.1666,2004,1) (77,7.59509,1984,1) ]
78A6783D	[(3,0.00663492,1988,1) (7,0.0780945,2001,1) (76,1.29876e-05,1992,1) (77,111.749,2004,1) ]
7A71572A	[(0,0.0237745,2002,1) (1,0.0237745,2004,1) (2,0.397136,1997,1) (3,0.244914,2003,1) (4,0.180404,2013,1) (5,0.263756,2009,1) (6,0.141494,2003,1) (7,0.317046,2000,1) (12,0.241376,1994,1) (13,0.241376,2003,1) (17,0.0560039,2008,1) (18,0.00209881,2000,1) (19,0.00209881,2000,1) (20,0.00209881,1987,1) (21,0.223898,1998,1) (22,0.223898,2005,1) (29,0.347905,2008,1) (31,0.000179386,1996,1) (44,0.0924641,2003,1) (45,0.0897213,2015,1) (56,0.00129572,2010,1) (58,0.377327,2007,1) (59,0.376016,2000,1) (60,0.378396,2006,1) (71,0.0207122,1994,1) (94,0.00115446,1995,1) (95,0.00115446,2002,1) (99,0.0244668,2003,1) ]
0620F39C	[(3,0.731506,1986,1) (9,0.20013,2002,1) (12,2.10449,1993,1) (13,2.10449,1999,1) (21,2.6177,2000,1) (22,2.6177,1986,1) (42,1.40009,1984,1) (43,1.40009,1990,1) (78,0.233364,1997,1) ]
7ED2A7E1	[(14,0.544606,1991,1) (26,0.0662527,1985,1) (42,0.167376,2013,1) (43,0.167376,2016,1) (53,0.564059,2007,1) (94,0.262362,1986,1) (95,0.262362,2013,1) ]
7C3A75FB	[]
7ECCFF26	[(2,0.174307,2008,1) (7,0.0685002,1984,1) (9,0.156038,2001,1) (16,0.248548,2013,1) (18,0.00273974,1987,1) (19,0.00273974,2002,1) (20,0.00273974,2011,1) (30,0.0369252,2004,1) (31,0.209894,2011,1) (34,0.150929,2006,1) (44,0.167208,2009,1) (45,0.167451,2005,1) (58,0.0296535,1990,1) (59,0.0352905,2015,1) (60,0.0427625,2005,1) (63,0.0586879,2009,1) (64,0.0586879,1993,1) (65,0.0586879,2013,1) (66,0.0586879,2013,1) (67,0.0586879,2008,1) (68,0.0586879,1996,1) (69,0.0586879,1989,1) (70,0.00444352,2000,1) (72,0.100675,1985,1) (76,0.166117,1992,1) (77,4.62048,1987,1) (81,0.251457,2006,1) (90,1.41851,1987,1) (94,0.00741566,1986,1) (95,0.00741566,1985,1) ]
808D1DF4	[(0,0.137923,2012,1) (1,0.137923,2000,1) (2,0.084234,2016,1) (4,0.944944,1997,1) (5,0.0922017,2002,1) (6,0.158169,1992,1) (9,0.0290374,2014,1) (15,0.00824447,1993,1) (24,0.00797924,2015,1) (29,1.39974,2002,1) (30,0.0138074,1994,1) (36,0.0554385,2003,1) (37,0.000666004,1997,1) (61,0.0119638,2003,1) (62,0.012309,1998,1) (76,0.00240236,2000,1) (78,0.00328945,2006,1) (81,0.00101803,2003,1) (83,0.0124912,2005,1) (87,0.0124025,1994,1) (90,0.715929,1990,1) (96,0.0409284,1995,1) (97,0.0409274,2003,1) ]
02A6572C	[(2,0.242766,2003,1) (4,0.0266372,2002,1) (5,0.431258,2003,1) (6,0.0760642,1992,1) (9,0.190522,2009,1) (11,0.657709,1989,1) (16,0.00273081,1988,1) (18,0.00227201,2011,1) (19,0.00227201,2001,1) (20,0.00227201,1990,1) (25,2.05624,1990,1) (29,0.322385,1995,1) (44,0.167125,1984,1) (45,0.16759,2009,1) (51,0.0206654,2002,1) (52,0.0206654,2001,1) (54,0.00261653,2014,1) (58,0.202317,1986,1) (59,0.201928,1987,1) (60,0.228182,1991,1) (76,0.103981,2016,1) (77,0.611364,2000,1) (83,0.0820324,2013,1) (87,0.0819365,1999,1) (90,0.746506,1999,1) (91,0.035575,1986,1) (92,0.0355948,1986,1) ]
76B50302	[(16,5657.09,1996,1) ]
775B55F1	[(2,3.97266,1985,1) (4,12.0526,1985,1) (5,0.897919,2010,1) (6,1.48826,2015,1) (9,1.67593,1996,1) (14,6.09739,2003,1) (29,12.6577,1988,1) (37,98.9466,2011,1) (42,0.393719,1999,1) (43,0.393719,1986,1) (53,6.08854,2005,1) (76,17.7,2012,1) (83,1.35072,2003,1) (87,1.35064,1984,1) (90,140.179,2007,1) ]
7785854A	[(2,1.27905,2010,1) (5,1.23637,2006,1) (6,1.16304,2000,1) (9,0.958574,2013,1) (14,0.29324,2012,1) (42,0.0705601,2016,1) (43,0.0705601,1987,1) (46,0.000344743,1984,1) (53,0.29353,2016,1) (54,0.00168272,2005,1) (71,0.0619152,1991,1) (76,0.00977699,1993,1) (81,0.0483165,2012,1) (90,0.118554,2013,1) ]
73BDA922	[(2,0.534204,1994,1) (4,0.0377911,2014,1) (6,0.651599,2008,1) (34,1.48018,2000,1) (79,0.0171777,1987,1) (81,0.138553,2000,1) (83,0.0146585,1986,1) (87,0.0145665,2007,1) (90,12.2065,2009,1) (99,0.105738,2005,1) ]
805BB604	[]
850AC0D0	[(8,0.0621413,2004,1) (15,0.0546304,2014,1) (37,0.00266964,2009,1) (40,0.000249708,1989,1) (46,0.0451182,2012,1) (47,0.65458,1990,1) (89,0.195056,2001,1) ]
8021E6BA	[(28,2.53653,2001,1) (47,1.00909,1989,1) ]
7D819B34	[]
76D344D6	[(10,0.00041262,2005,1) (33,0.533163,1995,1) (54,0.000432955,2014,1) ]
86187B8D	[(51,0.297551,1990,1) (52,0.297551,1987,1) ]
827F8AD1	[(12,0.0143619,2008,1) (13,0.0143619,1988,1) (18,0.885871,1990,1) (19,0.885871,2014,1) (20,0.885871,2010,1) (21,0.0143621,2008,1) (22,0.0143621,2012,1) (57,0.0510565,1996,1) (73,1.68554,1991,1) (75,1.68554,1991,1) ]
1D1D96CC	[(4,0.0151967,2016,1) (5,0.000419571,1998,1) (17,1.05715,2006,1) (29,0.0109368,2000,1) (30,0.340367,2004,1) (34,0.630522,1993,1) (50,0.000652155,1992,1) (58,0.00169488,2010,1) (59,0.0016239,1992,1) (60,0.00111769,1995,1) (71,0.00156212,1984,1) (76,0.710836,1998,1) (78,0.00353634,2004,1) (84,0.18707,2001,1) (85,7.88207e-05,1993,1) (86,7.69571e-05,1986,1) (99,3.30944,2013,1) ]
8633C6A9	[(35,0.0819558,1988,1) (49,2.19201,1993,1) (56,0.15975,1989,1) (72,0.581596,2016,1) (96,0.0819227,2015,1) (97,0.0819226,1995,1) ]
84959A96	[(27,0.538434,2010,1) (28,2.75531,2011,1) (35,0.0666064,1991,1) (49,2.61984,1997,1) (96,0.0664475,2007,1) (97,0.0664481,1997,1) ]
80CB6F10	[]
7D9D29AC	[(17,3.99474,2008,1) (28,1.0291,2015,1) (31,0.497471,2001,1) (33,0.271111,2013,1) (35,0.945966,1994,1) (39,1.17537,2007,1) (46,0.379773,1987,1) (47,0.261514,2003,1) (81,0.613969,2012,1) (85,0.000112945,1993,1) (86,0.000110737,2012,1) (94,0.0591057,2002,1) (95,0.0591057,1991,1) (96,0.944207,1990,1) (97,0.944226,1995,1) ]
863614CD	[(3,0.00496185,1991,1) (11,0.292354,1997,1) (17,0.0136279,1992,1) (23,0.00057562,2013,1) (30,0.0542144,1989,1) (34,0.0586333,1993,1) (35,0.871803,2003,1) (39,0.194178,1987,1) (47,0.326437,1987,1) (73,0.00414616,2016,1) (75,0.00414601,2004,1) (76,0.0981534,1999,1) (81,0.0768933,1990,1) (84,0.0037214,2012,1) (85,0.000153613,1989,1) (86,0.000152107,1986,1) (89,0.646814,1985,1) (96,0.871567,2007,1) (97,0.871585,2014,1) (99,0.357898,2003,1) ]
0B2B4528	[(47,86.1389,2006,1) (89,55.2865,1991,1) ]
7FCC8DB8	[(18,0.00133956,2003,1) (19,0.00133956,2015,1) (20,0.00133956,2001,1) (27,0.753025,2002,1) (35,0.0455584,1990,1) (49,2.0083,2008,1) (72,0.468347,1989,1) (77,1.78138,2005,1) (96,0.045635,2014,1) (97,0.0456338,2007,1) ]
7CF78009	[]
0960E06E	[(10,2.57035e-05,2013,1) (17,0.406183,1995,1) (23,0.00277755,2009,1) (42,0.0309935,1992,1) (43,0.0309935,2007,1) (72,18.6512,1988,1) (76,0.00648242,1984,1) (85,0.00113192,1990,1) (86,0.00113227,2003,1) ]
7D649DFC	[(3,0.0554942,1988,1) (36,0.0984058,2000,1) (39,0.0663657,1988,1) (46,0.303993,2001,1) (57,0.0837368,2013,1) (76,1.90317,1989,1) (85,2.66413e-06,2003,1) (86,2.31514e-06,2006,1) (94,0.580155,2010,1) (95,0.580155,1984,1) (99,3.38683,1986,1) ]
14C06933	[(10,1.07304e-05,1992,1) (11,2.53479,1991,1) (28,0.000732011,1998,1) (35,0.031103,1995,1) (39,0.172093,2016,1) (46,0.423475,1989,1) (47,0.0470452,2002,1) (71,0.68963,1990,1) (96,0.0386413,1987,1) (97,0.0386428,1989,1) (99,0.000153519,2015,1) ]
825BCA47	[]
7554E140	[(27,13.4613,1989,1) (71,41.7647,2003,1) (98,1.15854,1995,1) ]
81502384	[(36,0.0412794,1998,1) (46,28.4175,2009,1) (94,0.0827468,1995,1) (95,0.0827468,1984,1) ]
7A118BAC	[(0,0.00163141,1984,1) (1,0.00163141,2007,1) (3,0.00205239,1994,1) (34,0.00106505,1990,1) (36,0.441195,1997,1) (42,0.00695059,2010,1) (43,0.00695059,1997,1) (46,0.0902442,1994,1) (47,0.684601,2012,1) (48,0.00636598,1993,1) (81,0.123607,1984,1) (85,3.47532e-05,2014,1) (86,3.47746e-05,2014,1) (89,0.0137907,2011,1) (94,0.00518524,2007,1) (95,0.00518524,1995,1) ]
11880E3B	[(0,0.00587534,1989,1) (1,0.00587534,2009,1) (2,0.00696438,2012,1) (3,0.00113025,2010,1) (4,0.0461737,2013,1) (5,0.00306528,1997,1) (6,0.00603412,2002,1) (7,0.000294041,2010,1) (9,0.000278945,2005,1) (25,0.00154585,1987,1) (27,0.00865632,1997,1) (29,0.051913,2011,1) (32,0.000217776,1997,1) (34,0.0319139,2014,1) (37,0.0552788,2012,1) (48,0.023285,2008,1) (63,0.00277253,2001,1) (64,0.00277253,2008,1) (65,0.00277253,1989,1) (66,0.00277253,2011,1) (67,0.00277253,2012,1) (68,0.00277253,2013,1) (69,0.00277253,2009,1) (70,0.0118023,1984,1) (71,0.0102016,2014,1) (76,0.0305359,1992,1) (78,0.367537,1996,1) (81,0.0287223,2002,1) (83,0.00222057,1995,1) (87,0.00222057,1994,1) (98,0.0626603,2009,1) ]
